id,name,level,chapter_id:id,system_id:id,parent_id:id
block_01_01,Intestinal Infectious Diseases,1,chapter_01,system_icd_10_tm,
block_01_02,Tuberculosis,1,chapter_01,system_icd_10_tm,
block_01_03,Certain zoonotic bacterial diseases,1,chapter_01,system_icd_10_tm,
block_01_04,Other bacterial diseases,1,chapter_01,system_icd_10_tm,
block_01_05,Infections with a predominantly sexual mode of transmission,1,chapter_01,system_icd_10_tm,
block_01_06,Other spirochaetal diseases,1,chapter_01,system_icd_10_tm,
block_01_07,Other diseases caused by chlamydiae,1,chapter_01,system_icd_10_tm,
block_01_08,Rickettsioses,1,chapter_01,system_icd_10_tm,
block_01_09,Viral infections of the central nervous system,1,chapter_01,system_icd_10_tm,
block_01_10,Arthropod-borne viral fevers and viral haemorrhagic fevers,1,chapter_01,system_icd_10_tm,
block_01_11,Viral infections characterized by skin and mucous membrane lesions,1,chapter_01,system_icd_10_tm,
block_01_12,Viral hepatitis,1,chapter_01,system_icd_10_tm,
block_01_13,Human immunodeficiency virus [HIV] disease,1,chapter_01,system_icd_10_tm,
block_01_14,Other viral diseases,1,chapter_01,system_icd_10_tm,
block_01_15,Mycoses,1,chapter_01,system_icd_10_tm,
block_01_16,Protozoal diseases,1,chapter_01,system_icd_10_tm,
block_01_17,Helminthiases,1,chapter_01,system_icd_10_tm,
block_01_18,"Pediculosis, acariasis and other infestations",1,chapter_01,system_icd_10_tm,
block_01_19,Sequelae of infectious and parasitic diseases,1,chapter_01,system_icd_10_tm,
block_01_20,"Bacterial, viral and other infectious agents",1,chapter_01,system_icd_10_tm,
block_01_21,Other infectious diseases,1,chapter_01,system_icd_10_tm,
block_02_01,Malignant neoplasms,1,chapter_02,system_icd_10_tm,
block_02_01_01,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",2,chapter_02,system_icd_10_tm,block_02_01
block_02_01_01_01,"Malignant neoplasms of lip, oral cavity and pharynx",3,chapter_02,system_icd_10_tm,block_02_01_01
block_02_01_01_02,Malignant neoplasms of digestive organs,3,chapter_02,system_icd_10_tm,block_02_01_01
block_02_01_01_03,Malignant neoplasms of respiratory and intrathoracic organs,3,chapter_02,system_icd_10_tm,block_02_01_01
block_02_01_01_04,Malignant neoplasms of bone and articular cartilage,3,chapter_02,system_icd_10_tm,block_02_01_01
block_02_01_01_05,Malignant neoplasms of skin,3,chapter_02,system_icd_10_tm,block_02_01_01
block_02_01_01_06,Malignant neoplasms of mesothelial and soft tissue,3,chapter_02,system_icd_10_tm,block_02_01_01
block_02_01_01_07,Malignant neoplasms of breast,3,chapter_02,system_icd_10_tm,block_02_01_01
block_02_01_01_08,Malignant neoplasms of female genital organs,3,chapter_02,system_icd_10_tm,block_02_01_01
block_02_01_01_09,Malignant neoplasms of male genital organs,3,chapter_02,system_icd_10_tm,block_02_01_01
block_02_01_01_10,Malignant neoplasms of urinary tract,3,chapter_02,system_icd_10_tm,block_02_01_01
block_02_01_01_11,"Malignant neoplasms of eye, brain and other parts of central nervous system",3,chapter_02,system_icd_10_tm,block_02_01_01
block_02_01_01_12,Malignant neoplasms of thyroid and other endocrine glands,3,chapter_02,system_icd_10_tm,block_02_01_01
block_02_01_13,"Malignant neoplasms of ill-defined, secondary and unspecified sites",2,chapter_02,system_icd_10_tm,block_02_01
block_02_01_14,"Malignant neoplasms of of lymphoid, haematopoietic and related tissue",2,chapter_02,system_icd_10_tm,block_02_01
block_02_01_15,Malignant neoplasms of independent (primary) multiple sites,2,chapter_02,system_icd_10_tm,block_02_01
block_02_02,In situ neoplasms,1,chapter_02,system_icd_10_tm,
block_02_03,Benign neoplasms,1,chapter_02,system_icd_10_tm,
block_02_04,Neoplasms of uncertain or unknown behaviour ,1,chapter_02,system_icd_10_tm,
block_03_01,Nutritional anaemias,1,chapter_03,system_icd_10_tm,
block_03_02,Haemolytic anaemias,1,chapter_03,system_icd_10_tm,
block_03_03,Aplastic and other anaemias,1,chapter_03,system_icd_10_tm,
block_03_04,"Coagulation defects, purpura and other haemorrhagic conditions",1,chapter_03,system_icd_10_tm,
block_03_05,Other diseases of blood and blood-forming organs,1,chapter_03,system_icd_10_tm,
block_03_06,Certain disorders involving the immune mechanism,1,chapter_03,system_icd_10_tm,
block_04_01,Disorders of thyroid gland,1,chapter_04,system_icd_10_tm,
block_04_02,Diabetes mellitus,1,chapter_04,system_icd_10_tm,
block_04_03,Other disorders of glucose regulation and pancreatic internal secretion,1,chapter_04,system_icd_10_tm,
block_04_04,Disorders of other endocrine glands,1,chapter_04,system_icd_10_tm,
block_04_05,Malnutrition,1,chapter_04,system_icd_10_tm,
block_04_06,Other nutritional deficiencies,1,chapter_04,system_icd_10_tm,
block_04_07,Obesity and other hyperalimentation,1,chapter_04,system_icd_10_tm,
block_04_08,Metabolic disorders,1,chapter_04,system_icd_10_tm,
block_05_1,"Organic, including symptomatic, mental disorders",1,chapter_05,system_icd_10_tm,
block_05_10,Behavioural and emotional disorders with onset usually occurring in childhood and adolescence,1,chapter_05,system_icd_10_tm,
block_05_11,Unspecified mental disorder,1,chapter_05,system_icd_10_tm,
block_05_2,Mental and behavioural disorders due to psychoactive substance use,1,chapter_05,system_icd_10_tm,
block_05_3,"Schizophrenia, schizotypal and delusional disorders",1,chapter_05,system_icd_10_tm,
block_05_4,Mood [affective] disorders,1,chapter_05,system_icd_10_tm,
block_05_5,"Neurotic, stress-related and somatoform disorders",1,chapter_05,system_icd_10_tm,
block_05_6,Behavioural syndromes associated with physiological disturbances and physical factors,1,chapter_05,system_icd_10_tm,
block_05_7,Disorders of adult personality and behaviour,1,chapter_05,system_icd_10_tm,
block_05_8,Mental retardation,1,chapter_05,system_icd_10_tm,
block_05_9,Disorders of psychological development,1,chapter_05,system_icd_10_tm,
block_06_01,Inflammatory diseases of the central nervous system,1,chapter_06,system_icd_10_tm,
block_06_02,Systemic atrophies primarily affecting the central nervous system,1,chapter_06,system_icd_10_tm,
block_06_03,Extrapyramidal and movement disorders,1,chapter_06,system_icd_10_tm,
block_06_04,Other degenerative diseases of the nervous system,1,chapter_06,system_icd_10_tm,
block_06_05,Demyelinating diseases of the central nervous system,1,chapter_06,system_icd_10_tm,
block_06_06,Episodic and paroxysmal disorders,1,chapter_06,system_icd_10_tm,
block_06_07,"Nerve, nerve root and plexus disorders",1,chapter_06,system_icd_10_tm,
block_06_08,Polyneuropathies and other disorders of the peripheral nervous system,1,chapter_06,system_icd_10_tm,
block_06_09,Diseases of myoneural junction and muscle,1,chapter_06,system_icd_10_tm,
block_06_10,Cerebral palsy and other paralytic syndromes,1,chapter_06,system_icd_10_tm,
block_06_11,Other disorders of the nervous system,1,chapter_06,system_icd_10_tm,
block_07_01,"Disorders of eyelid, lacrimal system and orbit",1,chapter_07,system_icd_10_tm,
block_07_02,Disorders of conjunctiva,1,chapter_07,system_icd_10_tm,
block_07_03,"Disorders of sclera, cornea, iris and ciliary body",1,chapter_07,system_icd_10_tm,
block_07_04,Disorders of lens,1,chapter_07,system_icd_10_tm,
block_07_05,Disorders of choroid and retina,1,chapter_07,system_icd_10_tm,
block_07_06,Glaucoma,1,chapter_07,system_icd_10_tm,
block_07_07,Disorders of vitreous body and globe,1,chapter_07,system_icd_10_tm,
block_07_08,Disorders of optic nerve and visual pathways,1,chapter_07,system_icd_10_tm,
block_07_09,"Disorders of ocular muscles, binocular movement, accommodation and refraction",1,chapter_07,system_icd_10_tm,
block_07_10,Visual disturbances and blindness,1,chapter_07,system_icd_10_tm,
block_07_11,Other disorders of eye and adnexa,1,chapter_07,system_icd_10_tm,
block_08_01,Diseases of external ear,1,chapter_08,system_icd_10_tm,
block_08_02,Diseases of middle ear and mastoid,1,chapter_08,system_icd_10_tm,
block_08_03,Diseases of inner ear,1,chapter_08,system_icd_10_tm,
block_08_04,Other disorders of ear,1,chapter_08,system_icd_10_tm,
block_09_01,Acute rheumatic fever,1,chapter_09,system_icd_10_tm,
block_09_02,Chronic rheumatic heart diseases,1,chapter_09,system_icd_10_tm,
block_09_03,Hypertensive diseases,1,chapter_09,system_icd_10_tm,
block_09_04,Ischaemic heart diseases,1,chapter_09,system_icd_10_tm,
block_09_05,Pulmonary heart disease and diseases of pulmonary circulation,1,chapter_09,system_icd_10_tm,
block_09_06,Other forms of heart disease,1,chapter_09,system_icd_10_tm,
block_09_07,Cerebrovascular diseases,1,chapter_09,system_icd_10_tm,
block_09_08,"Diseases of arteries, arterioles and capillaries",1,chapter_09,system_icd_10_tm,
block_09_09,"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified",1,chapter_09,system_icd_10_tm,
block_09_10,Other and unspecified disorders of the circulatory system,1,chapter_09,system_icd_10_tm,
block_10_01,Acute upper respiratory infections,1,chapter_10,system_icd_10_tm,
block_10_02,Influenza and pneumonia,1,chapter_10,system_icd_10_tm,
block_10_03,Other acute lower respiratory infections,1,chapter_10,system_icd_10_tm,
block_10_04,Other diseases of upper respiratory tract,1,chapter_10,system_icd_10_tm,
block_10_05,Chronic lower respiratory diseases,1,chapter_10,system_icd_10_tm,
block_10_06,Lung diseases due to external agents,1,chapter_10,system_icd_10_tm,
block_10_07,Other respiratory diseases principally affecting the interstitium,1,chapter_10,system_icd_10_tm,
block_10_08,Suppurative and necrotic conditions of lower respiratory tract,1,chapter_10,system_icd_10_tm,
block_10_09,Other diseases of pleura,1,chapter_10,system_icd_10_tm,
block_10_10,Other diseases of the respiratory system,1,chapter_10,system_icd_10_tm,
block_11_01,"Diseases of oral cavity, salivary glands and jaws",1,chapter_11,system_icd_10_tm,
block_11_02,"Diseases of oesophagus, stomach and duodenum",1,chapter_11,system_icd_10_tm,
block_11_03,Diseases of appendix,1,chapter_11,system_icd_10_tm,
block_11_04,Hernia,1,chapter_11,system_icd_10_tm,
block_11_05,Noninfective enteritis and colitis,1,chapter_11,system_icd_10_tm,
block_11_06,Other diseases of intestines,1,chapter_11,system_icd_10_tm,
block_11_07,Diseases of peritoneum,1,chapter_11,system_icd_10_tm,
block_11_08,Diseases of liver,1,chapter_11,system_icd_10_tm,
block_11_09,"Disorders of gallbladder, biliary tract and pancreas",1,chapter_11,system_icd_10_tm,
block_11_10,Other diseases of the digestive system,1,chapter_11,system_icd_10_tm,
block_12_01,Infections of the skin and subcutaneous tissue,1,chapter_12,system_icd_10_tm,
block_12_02,Bullous disorders,1,chapter_12,system_icd_10_tm,
block_12_03,Dermatitis and eczema,1,chapter_12,system_icd_10_tm,
block_12_04,Papulosquamous disorders,1,chapter_12,system_icd_10_tm,
block_12_05,Urticaria and erythema,1,chapter_12,system_icd_10_tm,
block_12_06,Radiation-related disorders of the skin and subcutaneous tissue,1,chapter_12,system_icd_10_tm,
block_12_07,Disorders of skin appendages,1,chapter_12,system_icd_10_tm,
block_12_08,Other disorders of the skin and subcutaneous tissue,1,chapter_12,system_icd_10_tm,
block_13_01,Arthropathies,1,chapter_13,system_icd_10_tm,
block_13_01_01,Infectious arthropathies,2,chapter_13,system_icd_10_tm,block_13_01
block_13_01_02,Inflammatory polyarthropathies,2,chapter_13,system_icd_10_tm,block_13_01
block_13_01_03,Arthrosis,2,chapter_13,system_icd_10_tm,block_13_01
block_13_01_04,Other joint disorders,2,chapter_13,system_icd_10_tm,block_13_01
