id,tpu_code,active_ingredient,strength,form,amount_numerator,amount_numerator_unit,amount_denominator_unit,name,manufacturer_name
141913,141913,fluorouracil,500 mg/10 mL,solution for injection/infusion,10,mL,vial,FIVOFLU,"FRESENIUS KABI ONCOLOGY, INDIA"
667391,667391,fluorouracil,500 mg/10 mL,solution for injection/infusion,10,mL,vial,FLURACIL,"BIOCHEM PHARMACEUTICAL, INDIA"
136684,136684,alendronic acid,70 mg,tablet,,,tablet,ALDREN 70,"CADILA HEALTHCARE, INDIA"
141881,141881,fluorouracil,250 mg/5 mL,solution for injection/infusion,5,mL,vial,EFFCIL,"BORYUNG PHARMACEUTICAL, KOREA"
141997,141997,fluorouracil,250 mg/5 mL,solution for injection/infusion,5,mL,vial,FLUOROURACIL U.S.P. ABIC,"PHARMACHEMIE, NETHERLANDS"
136678,136678,alendronic acid,10 mg,tablet,,,tablet,FOSAMAX,"MERCK SHARP & DOHME, ITALY"
106814,106814,abciximab,10 mg/5 mL,solution for injection/infusion,5,mL,vial,REOPRO,"JHP PHARMACEUTICALS, U.S.A."
108618,108618,amlodipine,10 mg,tablet,,,tablet,AMLODAC 10,"CADILA HEALTHCARE, INDIA"
108673,108673,amlodipine,10 mg,tablet,,,tablet,NARVIN 10,ที.โอ. เคมีคอลส์ (1979) (กรุงเทพฯ)
108752,108752,amlodipine + atorvastatin,5 mg + 40 mg,film-coated tablet,,,tablet,CADUET,"PFIZER MANUFACTURING DEUTSCHLAND, GERMANY"
114359,114359,amlodipine + telmisartan,5 mg + 40 mg,tablet,,,tablet,TWYNSTA,"CIPLA, INDIA"
114862,114862,atorvastatin,10 mg,film-coated tablet,,,tablet,XARATOR,"PFIZER, IRELAND"
100005,100005,alginic acid + dried aluminum hydroxide gel + magnesium carbonate,200 mg + 30 mg + 40 mg,chewable tablet,,,tablet,ALGYCON,"TAI YU CHEMICAL & PHARMACEUTICAL, TAIWAN"
108799,108799,amlodipine + atorvastatin,10 mg + 10 mg,film-coated tablet,,,tablet,CADUET,"PFIZER MANUFACTURING DEUTSCHLAND, GERMANY"
108734,108734,amlodipine + atorvastatin,5 mg + 20 mg,film-coated tablet,,,tablet,CADUET,"PFIZER MANUFACTURING DEUTSCHLAND, GERMANY"
108809,108809,amlodipine + atorvastatin,10 mg + 20 mg,film-coated tablet,,,tablet,CADUET,"GODECKE, GERMANY"
142024,142024,fluorouracil,500 mg/10 mL,solution for injection/infusion,10,mL,vial,FLUROX,"LEMERY, MEXICO"
141899,141899,fluorouracil,500 mg/10 mL,solution for injection/infusion,10,mL,vial,EFFCIL,"BORYUNG PHARMACEUTICAL, KOREA"
