id,type_id:id,low,high,interpretation_id:id
ref_range__bp_s__L,type_bp_s,0.0,90.0,interpretation_L
ref_range__bp_s__N,type_bp_s,90.0,140.0,interpretation_N
ref_range__bp_s__H,type_bp_s,140.0,160.0,interpretation_H
ref_range__bp_s__HU,type_bp_s,160.0,180.0,interpretation_HU
ref_range__bp_s__HH,type_bp_s,180.0,999.0,interpretation_HH

ref_range__bp_d__L,type_bp_d,0.0,60.0,interpretation_L
ref_range__bp_d__N,type_bp_d,60.0,90.0,interpretation_N
ref_range__bp_d__H,type_bp_d,90.0,100.0,interpretation_H
ref_range__bp_d__HU,type_bp_d,100.0,110.0,interpretation_HU
ref_range__bp_d__HH,type_bp_d,110.0,999.0,interpretation_HH

ref_range__heart_rate__L,type_heart_rate,0.0,60.0,interpretation_L
ref_range__heart_rate__N,type_heart_rate,60.0,100.0,interpretation_N
ref_range__heart_rate__H,type_heart_rate,100.0,999.0,interpretation_H

ref_range__body_temp__L,type_body_temp,0.0,36.0,interpretation_LL
ref_range__body_temp__L,type_body_temp,36.0,36.5,interpretation_L
ref_range__body_temp__N,type_body_temp,36.5,37.6,interpretation_N
ref_range__body_temp__H,type_body_temp,37.6,38.6,interpretation_H
ref_range__body_temp__HU,type_body_temp,38.6,39.6,interpretation_HU
ref_range__body_temp__HH,type_body_temp,39.6,45.0,interpretation_HH

ref_range__oxygen_sat__LL,type_oxygen_sat,0.0,88.0,interpretation_LL
ref_range__oxygen_sat__L,type_oxygen_sat,88.0,95.0,interpretation_L
ref_range__oxygen_sat__N,type_oxygen_sat,95.0,100.1,interpretation_N

ref_range__respiratory_rate__L,type_respiratory_rate,1.0,12.0,interpretation_L
ref_range__respiratory_rate__N,type_respiratory_rate,12.0,21.0,interpretation_N
ref_range__respiratory_rate__H,type_respiratory_rate,21.0,100.1,interpretation_H
